id,cliente_id,valor,data,tipo,fraude
58,2,-20.0,2019-09-23 19:49:44-03:00,saida,0
60,2,-5.0,2019-09-27 23:12:19-03:00,saida,0
99,2,-2.0,2019-10-02 15:21:43-03:00,saida,0
100,2,-2.0,2019-10-02 15:23:58-03:00,saida,0
101,2,-10.0,2019-10-02 16:37:18-03:00,saida,0
220,2,-2.0,2019-11-27 19:38:20-03:00,saida,0
226,2,-2.0,2019-11-28 16:58:05-03:00,saida,0
227,2,-2.0,2019-11-28 16:58:24-03:00,saida,1
228,2,-2.0,2019-11-28 16:58:44-03:00,saida,1
231,2,-2.0,2019-11-30 11:38:14-03:00,saida,0
232,2,-2.0,2019-11-30 11:38:49-03:00,saida,1
233,2,-2.0,2019-11-30 11:41:20-03:00,saida,0
234,2,-2.0,2019-11-30 11:45:02-03:00,saida,0
244,2,-2.0,2019-12-03 16:48:31-03:00,saida,0
245,2,-2.0,2019-12-03 16:48:51-03:00,saida,1
246,2,-2.0,2019-12-03 16:49:08-03:00,saida,1
247,2,-2.0,2019-12-03 16:49:40-03:00,saida,1
249,2,-2.0,2019-12-03 22:19:58-03:00,saida,0
250,2,-2.0,2019-12-03 22:21:54-03:00,saida,1
251,2,-2.0,2019-12-03 22:23:02-03:00,saida,1
252,2,-2.0,2019-12-03 22:23:20-03:00,saida,1
254,2,-2.0,2019-12-04 06:27:31-03:00,saida,0
255,2,-2.0,2019-12-04 06:28:49-03:00,saida,1
263,2,-2.0,2019-12-05 16:41:51-03:00,saida,0
391,2,-2.0,2020-01-17 15:27:13-03:00,saida,0
392,2,-2.0,2020-01-20 10:44:38-03:00,saida,0
393,2,-2.0,2020-01-20 10:45:19-03:00,saida,1
394,2,-2.0,2020-01-20 10:46:59-03:00,saida,1
430,2,-2.0,2020-01-28 14:55:11-03:00,saida,0
472,2,-20.0,2020-02-20 10:54:06-03:00,saida,0
1608,2,-1.0,2020-11-26 10:42:41-03:00,saida,0
1611,2,-1.0,2020-11-26 10:57:42-03:00,saida,0
1612,2,-1.0,2020-11-26 11:13:54-03:00,saida,0
1615,2,-1.0,2020-11-26 11:39:32-03:00,saida,0
1618,2,-1.0,2020-11-26 12:31:16-03:00,saida,0
1619,2,-1.0,2020-11-26 12:31:58-03:00,saida,1
1622,2,-1.0,2020-11-26 13:12:53-03:00,saida,0
1623,2,-1.0,2020-11-26 13:13:14-03:00,saida,1
1639,2,100.0,2020-11-27 14:04:26-03:00,entrada,0
1646,2,1.0,2020-11-27 18:25:50-03:00,entrada,0
1647,2,1.0,2020-11-27 18:26:02-03:00,entrada,1
1648,2,1.0,2020-11-27 18:26:15-03:00,entrada,1
1649,2,1.0,2020-11-27 18:26:26-03:00,entrada,1
1650,2,1.0,2020-11-27 18:26:38-03:00,entrada,1
1651,2,1.0,2020-11-27 18:26:48-03:00,entrada,1
1652,2,1.0,2020-11-27 18:26:58-03:00,entrada,1
1653,2,1.0,2020-11-27 18:27:07-03:00,entrada,1
1706,2,100.0,2020-11-29 20:33:49-03:00,entrada,0
1891,2,-5.0,2020-12-03 20:51:51-03:00,saida,0
1892,2,-1.0,2020-12-03 20:52:22-03:00,saida,1
1942,2,-10.0,2020-12-07 19:27:22-03:00,saida,0
1943,2,-100.0,2020-12-07 21:38:02-03:00,saida,0
1947,2,-100.0,2020-12-07 21:49:07-03:00,saida,0
1948,2,-5.0,2020-12-07 22:38:24-03:00,saida,0
4079,2,-1.0,2021-07-02 08:37:41-03:00,saida,0
4081,2,-10.0,2021-07-02 08:40:28-03:00,saida,0
26,4,-5.0,2019-09-03 16:08:05-03:00,saida,0
27,4,-5.0,2019-09-03 16:20:02-03:00,saida,0
46,4,-23.0,2019-09-16 14:57:40-03:00,saida,0
47,4,-3.0,2019-09-19 17:32:03-03:00,saida,0
48,4,-3.0,2019-09-19 17:32:22-03:00,saida,1
49,4,-3.0,2019-09-20 15:01:53-03:00,saida,0
50,4,-3.0,2019-09-23 07:40:12-03:00,saida,0
51,4,-3.0,2019-09-23 07:42:06-03:00,saida,1
54,4,-3.0,2019-09-23 14:44:56-03:00,saida,0
56,4,-20.0,2019-09-23 19:44:50-03:00,saida,0
57,4,-800.0,2019-09-23 19:46:31-03:00,saida,1
59,4,-23.0,2019-09-27 18:05:36-03:00,saida,0
93,4,-2.0,2019-10-01 17:31:00-03:00,saida,0
103,4,-10.0,2019-10-03 15:04:03-03:00,saida,0
104,4,-3.0,2019-10-03 17:29:22-03:00,saida,0
106,4,-10.0,2019-10-12 15:35:50-03:00,saida,0
107,4,-8500.0,2019-10-15 20:27:44-03:00,saida,0
112,4,-3.0,2019-10-22 11:44:32-03:00,saida,0
120,4,-111.0,2019-11-05 14:22:42-03:00,saida,0
121,4,-1.0,2019-11-05 14:28:12-03:00,saida,0
154,4,-3.0,2019-11-05 17:38:26-03:00,saida,0
155,4,-3.0,2019-11-05 19:02:37-03:00,saida,0
157,4,-10.0,2019-11-07 14:54:47-03:00,saida,0
163,4,-3.0,2019-11-11 21:27:00-03:00,saida,0
187,4,-5.0,2019-11-20 15:31:40-03:00,saida,0
200,4,-5.0,2019-11-22 15:29:03-03:00,saida,0
211,4,-5.0,2019-11-22 16:49:39-03:00,saida,0
214,4,-3.0,2019-11-25 16:30:14-03:00,saida,0
219,4,-3.0,2019-11-27 16:19:36-03:00,saida,0
285,4,-3.0,2019-12-10 14:40:53-03:00,saida,0
286,4,-3.0,2019-12-10 15:01:30-03:00,saida,0
287,4,-3.0,2019-12-10 16:07:50-03:00,saida,0
320,4,-3.0,2019-12-10 18:31:54-03:00,saida,0
321,4,-3.0,2019-12-11 12:48:46-03:00,saida,0
322,4,-3.0,2019-12-11 12:50:43-03:00,saida,1
323,4,-3.0,2019-12-11 12:51:23-03:00,saida,1
331,4,-3.0,2019-12-19 20:52:53-03:00,saida,0
348,4,-3.0,2019-12-22 19:30:05-03:00,saida,0
375,4,-3.0,2019-12-30 13:45:18-03:00,saida,0
378,4,-3.0,2020-01-05 16:01:50-03:00,saida,0
379,4,-3.0,2020-01-05 16:12:37-03:00,saida,0
